2025-08-26,Mardi,,Pédagogique,,,
2025-08-27,Mercredi,1,Class Day,AMA732-12 - Atelier Math DGA 732,,,632270-08 - Français MA2
2025-08-28,Jeudi,2,Class Day,695270-08 - Géo MA2,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,
2025-08-29,Vendredi,3,Class Day,,687270-08 - Histoire MA2,695270-08 - Géo MA2,
2025-09-02,Lundi,,Holiday,,,,
2025-09-03,Mardi,4,Class Day,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2,,687270-08 - Histoire MA2
2025-09-04,Mercredi,5,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,,680270-08 - CCQ MA2
2025-09-05,Jeudi,6,Class Day,,687270-08 - Histoire MA2,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2
2025-09-06,Vendredi,7,Class Day,695270-08 - Géo MA2,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-09-09,Lundi,8,Class Day,,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-09-10,Mardi,9,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,680270-08 - CCQ MA2,
2025-09-11,Mercredi,1,Class Day,AMA732-12 - Atelier Math DGA 732,,,632270-08 - Français MA2
2025-09-12,Jeudi,2,Class Day,695270-08 - Géo MA2,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,
2025-09-13,Vendredi,3,Class Day,,687270-08 - Histoire MA2,695270-08 - Géo MA2,
2025-09-16,Lundi,4,Class Day,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2,,687270-08 - Histoire MA2
2025-09-17,Mardi,5,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,,680270-08 - CCQ MA2
2025-09-18,Mercredi,6,Class Day,,687270-08 - Histoire MA2,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2
2025-09-19,Jeudi,7,Class Day,695270-08 - Géo MA2,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-09-20,Vendredi,8,Class Day,,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-09-23,Lundi,9,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,680270-08 - CCQ MA2,
2025-09-24,Mardi,1,Class Day,AMA732-12 - Atelier Math DGA 732,,,632270-08 - Français MA2
2025-09-25,Mercredi,2,Class Day,695270-08 - Géo MA2,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,
2025-09-26,Jeudi,3,Class Day,,687270-08 - Histoire MA2,695270-08 - Géo MA2,
2025-09-27,Vendredi,4,Class Day,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2,,687270-08 - Histoire MA2
2025-09-30,Lundi,5,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,,680270-08 - CCQ MA2
2025-10-01,Mardi,6,Class Day,,687270-08 - Histoire MA2,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2
2025-10-02,Mercredi,7,Class Day,695270-08 - Géo MA2,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-10-03,Jeudi,8,Class Day,,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-10-06,Vendredi,9,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,680270-08 - CCQ MA2,
2025-10-07,Lundi,1,Class Day,AMA732-12 - Atelier Math DGA 732,,,632270-08 - Français MA2
2025-10-08,Mardi,2,Class Day,695270-08 - Géo MA2,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,
2025-10-09,Mercredi,3,Class Day,,687270-08 - Histoire MA2,695270-08 - Géo MA2,
2025-10-10,Jeudi,4,Class Day,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2,,687270-08 - Histoire MA2
2025-10-13,Lundi,,Holiday,,,,
2025-10-14,Mardi,5,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,,680270-08 - CCQ MA2
2025-10-15,Mercredi,6,Class Day,,687270-08 - Histoire MA2,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2
2025-10-16,Jeudi,7,Class Day,695270-08 - Géo MA2,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-10-17,Vendredi,8,Class Day,,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-10-20,Lundi,9,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,680270-08 - CCQ MA2,
2025-10-21,Mardi,1,Class Day,AMA732-12 - Atelier Math DGA 732,,,632270-08 - Français MA2
2025-10-22,Mercredi,2,Class Day,695270-08 - Géo MA2,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,
2025-10-23,Jeudi,3,Class Day,,687270-08 - Histoire MA2,695270-08 - Géo MA2,
2025-10-24,Vendredi,4,Class Day,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2,,687270-08 - Histoire MA2
2025-10-27,Lundi,5,Class Day,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732,,680270-08 - CCQ MA2
2025-10-28,Mardi,6,Class Day,,687270-08 - Histoire MA2,AMA732-12 - Atelier Math DGA 732,632270-08 - Français MA2
2025-10-29,Mercredi,7,Class Day,695270-08 - Géo MA2,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
2025-10-30,Jeudi,8,Class Day,,,632270-08 - Français MA2,AMA732-12 - Atelier Math DGA 732
